"X1","X2","X3","isomeriSmiles","cid2","group.x","label","MolecularFormula","MolecularWeight","CanonicalSMILES","IsomericSMILES","InChI","InChIKey","IUPACName","ExactMass","MonoisotopicMass","TPSA","Complexity","Charge","HBondDonorCount","HBondAcceptorCount","RotatableBondCount","HeavyAtomCount","IsotopeAtomCount","AtomStereoCount","DefinedAtomStereoCount","UndefinedAtomStereoCount","BondStereoCount","DefinedBondStereoCount","UndefinedBondStereoCount","CovalentUnitCount","ConformerCount3D","Fingerprint2D","XLogP","Volume3D","XStericQuadrupole3D","YStericQuadrupole3D","ZStericQuadrupole3D","FeatureCount3D","FeatureAcceptorCount3D","FeatureDonorCount3D","FeatureAnionCount3D","FeatureCationCount3D","FeatureRingCount3D","FeatureHydrophobeCount3D","ConformerModelRMSD3D","EffectiveRotorCount3D","smiles","class","kingdom","superclass","level 5","level 6","level 7","level 8","level 9","subclass","superclass2","group.y"
-19.2208957898779,-6.45380037452855,8.75865516353947,"CC1=CC2=C(C[C@@H]3[C@@H]4[C@]2(CCCC4)CCN3C)C=C1.OP(=O)(O)O",5492722,"bitter compounds",NA,"C18H28NO4P",353.4,"CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O","CC1=CC2=C(C[C@@H]3[C@@H]4[C@]2(CCCC4)CCN3C)C=C1.OP(=O)(O)O","InChI=1S/C18H25N.H3O4P/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2;1-5(2,3)4/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3;(H3,1,2,3,4)/t15-,17-,18+;/m1./s1","ODJHDWLIOUGPPA-ZDJZOQRLSA-N","(1S,9R,10S)-4,17-dimethyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;phosphoric acid",353.175595,353.175595,81,401,0,3,5,0,24,0,3,3,0,0,0,0,2,0,"AAADceB6OAIAAAAAAAAAAAAAAAAAAAAAAAA8YMEAAAAWAADxAAAAHAAACCAADyjBGAQyAIMAABCAQiBCAIACAAAgAAAIiAAIAIgIICKAkRGEIAAggACIiAcQgMAPwAACAAAQAACQAASAACQAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OP(O)(O)=O.CN1CC[C@@]23CCCC[C@@H]2[C@H]1CC1=C3C=C(C)C=C1","Morphinans","Organic compounds","Alkaloids and derivatives",NA,NA,NA,NA,NA,NA,"Alkaloids and derivatives","bitter"
-8.67754630869013,-5.15025944840799,14.1724926060295,"CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl",120286,"bitter compounds",NA,"C16H27ClN2O2",314.8,"CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl","CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N.Cl","InChI=1S/C16H26N2O2.ClH/c1-5-18(6-2)11-16(3,4)12-20-15(19)13-7-9-14(17)10-8-13;/h7-10H,5-6,11-12,17H2,1-4H3;1H","WWTWKTDXBNHESE-UHFFFAOYSA-N","[3-(diethylamino)-2,2-dimethylpropyl] 4-aminobenzoate;hydrochloride",314.176106,314.176106,55.6,293,0,2,4,8,21,0,0,0,0,0,0,0,2,0,"AAADceB7MAAEAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQAAAADgjhmAYyyINABACIAiTSSACCAAAkAgAIiAEIbMgIJjKAtZmGMQBm0AGI6YeY2SGeCAAAAAAAAAAQAAAAAAAAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl.CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1","Benzene and substituted derivatives","Organic compounds","Benzenoids","Benzoic acid esters",NA,NA,NA,NA,"Benzoic acids and derivatives","Benzenoids","bitter"
1.41928313654946,-37.058520701546,-0.729554142572673,"CS(=O)C",679,"bitter compounds",NA,"C2H6OS",78.14,"CS(=O)C","CS(=O)C","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","methylsulfinylmethane",78.013936,78.013936,36.3,29,0,0,2,0,4,0,0,0,0,0,0,0,1,1,"AAADcYBAIABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAEAQAAAAAAAAAAACCAAAAAAoAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.6,60.8,1.54,1.37,0.72,1,1,0,0,0,0,0,0.4,0,"CS(C)=O","Sulfoxides","Organic compounds","Organosulfur compounds",NA,NA,NA,NA,NA,NA,"Organosulfur compounds","bitter_food_drug"
-13.2610869106433,-10.0332170038476,8.93936374100923,"C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO",3108,"bitter compounds",NA,"C24H40N8O4",504.6,"C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO","C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO","InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2","IZEKFCXSFNUWAM-UHFFFAOYSA-N","2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",504.317252,504.317252,145,561,0,4,12,12,36,0,0,0,0,0,0,0,1,7,"AAADcfB7+AAAAAAAAAAAAAAAAAAAAAAAAAAsWLFgAAAAAACx+AAAHgAACAAACAjhlgYB8LcIEgCgAQZgZACCgC0hEKABmCAoVJiKeAJAyMEUBAhIAALQQCAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",0.7,376.4,9.79,8.4,1.47,14,4,4,0,2,4,0,1.2,14.4,"OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1","Organonitrogen compounds","Organic compounds","Organic nitrogen compounds","Tertiary amines","Tertiary alkylarylamines","Dialkylarylamines",NA,NA,"Amines","Organic nitrogen compounds","bitter_drug"
-3.08030363387365,-26.4027167286546,2.16555658761913,"CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N",9433,"bitter compounds",NA,"C16H24N10O4",420.43,"CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N","CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N","InChI=1S/2C7H8N4O2.C2H8N2/c2*1-10-5-4(8-3-9-5)6(12)11(2)7(10)13;3-1-2-4/h2*3H,1-2H3,(H,8,9);1-4H2","FQPFAHBPWDRTLU-UHFFFAOYSA-N","1,3-dimethyl-7H-purine-2,6-dione;ethane-1,2-diamine",420.198199,420.198199,191,273,0,4,8,1,30,0,0,0,0,0,0,0,3,0,"AAADceB7+AAAAAAAAAAAAAAAAAAAAWLAAAAsWAAAAAAAAFgB4AAAHgAQAAAACAjBlgQHsBfJkACoAQdxdACAgC2XEKABUYGoVECASAhASCAUAIgIFyJAAGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O","Organonitrogen compounds","Organic compounds","Organic nitrogen compounds","Primary amines","Monoalkylamines",NA,NA,NA,"Amines","Organic nitrogen compounds","bitter_drug"
-4.0276010082174,-39.6186451388183,1.22547348502601,"C1=CN=CC=C1C2=CC=NC=C2",11107,"bitter compounds",NA,"C10H8N2",156.18,"C1=CN=CC=C1C2=CC=NC=C2","C1=CN=CC=C1C2=CC=NC=C2","InChI=1S/C10H8N2/c1-5-11-6-2-9(1)10-3-7-12-8-4-10/h1-8H","MWVTWFVJZLCBMC-UHFFFAOYSA-N","4-pyridin-4-ylpyridine",156.068748,156.068748,25.8,108,0,0,2,1,12,0,0,0,0,0,0,0,1,2,"AAADccBzAAAAAAAAAAAAAAAAAAAAAAAAAAAsWAAAAAAAAAAB4AAAHAAAAAAADADBGgQ8gJIIEACgAjBnRACCgCAxAiAI2CA4ZJgIIGLAkZGEIAhggADIyAcQAAAOgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.4,126.8,5.76,1.5,0.67,4,2,0,0,0,2,0,0.4,1,"C1=CC(=CC=N1)C1=CC=NC=C1","Pyridines and derivatives","Organic compounds","Organoheterocyclic compounds",NA,NA,NA,NA,NA,"Bipyridines and oligopyridines","Organoheterocyclic compounds","bitter"
-19.0398412877734,-1.08575636928629,8.40019523847572,"CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O",5463863,"bitter compounds",NA,"C19H27NO4",333.4,"CN1CCC23CC(CCC2(C1CC4=C3C(=C(C=C4)OC)OC)O)O","CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O","InChI=1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15-,18-,19-/m1/s1","LCAHPIFLPICNRW-SVYNMNNPSA-N","(1R,9R,10S,13R)-3,4-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-10,13-diol",333.194008,333.194008,62.2,488,0,2,5,2,24,0,4,4,0,0,0,0,1,2,"AAADceB6OAAAAAAAAAAAAAAAAAAAAAAAAAA8YMEAAAAWAADxAAAAHgAACAAADnzhmAYyBoMABgCAAiBCAAACCAAgIAAIiAAOiIgPNiKEsRuEcCIkwBGaqAfw8P8PoAABAAAYQADSAAaAADSgAAAAAAAAAA==",1.6,250.7,5.41,3.62,1.63,11,4,2,0,1,4,0,0.6,3.6,"COC1=C(OC)C2=C(C[C@H]3N(C)CC[C@@]22C[C@H](O)CC[C@@]32O)C=C1","Phenanthrenes and derivatives","Organic compounds","Benzenoids",NA,NA,NA,NA,NA,NA,"Benzenoids","bitter"
6.78145043044081,-2.7629720361114,-17.9533206950623,"CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O",3182,"bitter compounds",NA,"C10H14N4O4",254.24,"CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O","CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O","InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3","KSCFJBIXMNOVSH-UHFFFAOYSA-N","7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",254.101505,254.101505,98.9,364,0,2,5,3,18,0,1,0,1,0,0,0,1,10,"AAADccBzuAAAAAAAAAAAAAAAAAAAAWAAAAAsAAAAAAAAAFgBgAAAHgAACAAACBzhlgYHsBcMEgCoAQdxdACAgC0XEKABUAGoVECDWAhASCAUQIgKByLRAGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-1.8,184.7,7.38,2.62,0.83,9,4,2,0,1,2,0,0.6,3,"CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O","Imidazopyrimidines","Organic compounds","Organoheterocyclic compounds","Xanthines",NA,NA,NA,NA,"Purines and purine derivatives","Organoheterocyclic compounds","bitter_drug"
13.9439449499073,-35.3686334918383,-0.946648246433868,"CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC",3242,"bitter compounds",NA,"C11H14N4O2",234.25,"CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC","CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC","InChI=1S/C11H14N4O2/c1-7-5-9(16-3)13-11(12-7)15-10(17-4)6-8(2)14-15/h5-6H,1-4H3","RHAXSHUQNIEUEY-UHFFFAOYSA-N","4-methoxy-2-(5-methoxy-3-methylpyrazol-1-yl)-6-methylpyrimidine",234.111676,234.111676,62.1,254,0,0,5,3,17,0,0,0,0,0,0,0,1,10,"AAADccBzsAAAAAAAAAAAAAAAAAAAAWAAAAAsAAAAAAAAAAAB4AAAHgAIAAAACAiBlgIzlJYIFACiASRiZACQjCkhIqAVGCA2bBiELgBE6coElChOCBpAYCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.3,179.9,6.39,3.64,0.58,5,2,0,0,1,2,0,0.6,3,"COC1=CC(C)=NN1C1=NC(C)=CC(OC)=N1","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Alkyl aryl ethers",NA,NA,NA,NA,"Ethers","Organic oxygen compounds","bitter_drug"
-12.7653622519009,-7.22051690815443,12.0317512750125,"CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl",73356,"bitter compounds",NA,"C24H34Cl2N2O2",453.4,"CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl","CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3.Cl.Cl","InChI=1S/C24H32N2O2.2ClH/c1-3-28-23(21-10-6-4-7-11-21)19-26-16-14-25(15-17-26)18-20(2)24(27)22-12-8-5-9-13-22;;/h4-13,20,23H,3,14-19H2,1-2H3;2*1H","BPMQVOKMMQFZGV-UHFFFAOYSA-N","3-[4-(2-ethoxy-2-phenylethyl)piperazin-1-yl]-2-methyl-1-phenylpropan-1-one;dihydrochloride",452.199734,452.199734,32.8,450,0,2,4,9,30,0,2,0,2,0,0,0,3,0,"AAADcfB7MAAGAAAAAAAAAAAAAAAAAAAAAAA8YIAAAAAAAAABQAAAHgAAAAAADRThmAYyAIMABACIAqBSAAACAAAkAAAIiAEICMgKZjqAtRmXMQAkwAGYqYeYyOCOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl.Cl.CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Ketones","Aryl ketones","Phenylketones","Alkyl-phenylketones",NA,"Carbonyl compounds","Organic oxygen compounds","bitter"
23.4452127561772,4.85559777245229,-3.71649743652964,"CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O",54685524,"bitter compounds",NA,"C22H16O8",408.4,"CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O","CCOC(=O)C(C1=C(C2=CC=CC=C2OC1=O)O)C3=C(C4=CC=CC=C4OC3=O)O","InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3","JCLHQFUTFHUXNN-UHFFFAOYSA-N","ethyl 2,2-bis(4-hydroxy-2-oxochromen-3-yl)acetate",408.084517,408.084517,119,752,0,2,8,5,30,0,0,0,0,0,0,0,1,10,"AAADceB4PAAAAAAAAAAAAAAAAAAAAAAAAAAwYIEAAAAAAACBQAAAGgAACAAADQSgmAIyDoAABgCIAiDSCAACCAAgIAAIiAEGCMgMJzKEMRqCeiClwBEIuQfL5igOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==",2.5,298.3,10.04,4.38,1.84,9,3,2,0,0,4,0,0.8,5,"CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O","Coumarins and derivatives","Organic compounds","Phenylpropanoids and polyketides","4-hydroxycoumarins",NA,NA,NA,NA,"Hydroxycoumarins","Phenylpropanoids and polyketides","bitter_drug"
-6.72845349375841,-9.43699474456956,6.43812063998483,"CCNCC(C1=CC(=CC=C1)O)O.Cl",164652,"bitter compounds",NA,"C10H16ClNO2",217.69,"CCNCC(C1=CC(=CC=C1)O)O.Cl","CCNCC(C1=CC(=CC=C1)O)O.Cl","InChI=1S/C10H15NO2.ClH/c1-2-11-7-10(13)8-4-3-5-9(12)6-8;/h3-6,10-13H,2,7H2,1H3;1H","KTNROWWHOBZQGK-UHFFFAOYSA-N","3-[2-(ethylamino)-1-hydroxyethyl]phenol;hydrochloride",217.086957,217.086957,52.5,141,0,4,3,4,14,0,1,0,1,0,0,0,2,0,"AAADceByMAAEAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgAQCAAADBThmAYyBoLAAgCAAiBCAAACAAAgIAAIiIAOCIgKNiKCkROEcAAk0BGYmAfQ0LIOAAABAAAAAAAAAAIAAAAAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[Cl-].CC[NH2+]CC(O)C1=CC(O)=CC=C1","Phenols","Organic compounds","Benzenoids",NA,NA,NA,NA,NA,"1-hydroxy-4-unsubstituted benzenoids","Benzenoids","bitter"
-12.0391585411401,-15.2329378193016,6.15055293841765,"CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl",115373,"bitter compounds",NA,"C20H29ClN6O2",420.9,"CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl","CC(CC1=CC=CC=C1)N(C)CCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C.Cl","InChI=1S/C20H28N6O2.ClH/c1-14(13-15-9-7-6-8-10-15)23(2)12-11-21-19-22-17-16(24(19)3)18(27)26(5)20(28)25(17)4;/h6-10,14H,11-13H2,1-5H3,(H,21,22);1H","ZJEWHDIQXPOUEZ-UHFFFAOYSA-N","1,3,7-trimethyl-8-[2-[methyl(1-phenylpropan-2-yl)amino]ethylamino]purine-2,6-dione;hydrochloride",420.204052,420.204052,73.7,567,0,2,5,7,29,0,1,0,1,0,0,0,2,0,"AAADceB7sAAEAAAAAAAAAAAAAAAAAWAAAAA8QAAAAAAAAFgBwAAAHgAQAAAADCjBngQzsJfMEACoAydydACCgC0nEKAJ2IGoVMiIaCrA2TGUIIgolyLIiGcQgIAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl.CC(Cc1ccccc1)N(C)CCNc1nc2n(C)c(=O)n(C)c(=O)c2n1C","Imidazopyrimidines","Organic compounds","Organoheterocyclic compounds","Xanthines",NA,NA,NA,NA,"Purines and purine derivatives","Organoheterocyclic compounds","bitter"
-11.8598456939704,-16.0729676623214,5.50070148185828,"CC(CC1=CC=CC=C1)NCCC#N.Cl",161245,"bitter compounds",NA,"C12H17ClN2",224.73,"CC(CC1=CC=CC=C1)NCCC#N.Cl","CC(CC1=CC=CC=C1)NCCC#N.Cl","InChI=1S/C12H16N2.ClH/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12;/h2-4,6-7,11,14H,5,9-10H2,1H3;1H","ZBRZSJUFJUMKIM-UHFFFAOYSA-N","3-(1-phenylpropan-2-ylamino)propanenitrile;hydrochloride",224.108026,224.108026,35.8,186,0,2,2,5,15,0,1,0,1,0,0,0,2,0,"AAADceBzAAAEAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHAAQAAAADCjBGAQyAILAAACQBiBCAAACAAAgAAAIiIAIAIgIoCKAkRGEIAAgkACIiAcQgIAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl.CC(CC1=CC=CC=C1)NCCC#N","Benzene and substituted derivatives","Organic compounds","Benzenoids","Amphetamines and derivatives",NA,NA,NA,NA,"Phenethylamines","Benzenoids","bitter"
-18.4047412677687,2.80857560289269,19.9866774292077,"CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O",13810,"bitter compounds",NA,"C28H36N2O8",528.6,"CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O","CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O","InChI=1S/C22H28N2O.C6H8O7/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19;7-3(8)1-6(13,5(11)12)2-4(9)10/h3-12,21H,2,13-18H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)","IVLVTNPOHDFFCJ-UHFFFAOYSA-N","2-hydroxypropane-1,2,3-tricarboxylic acid;N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide",528.247166,528.247166,156,618,0,4,9,11,38,0,0,0,0,0,0,0,2,0,"AAADcfB7PAAAAAAAAAAAAAAAAAAAAAAAAAA8YIAAAAAAAAABQAAAHgAACAAADGzBmAQyyIMAAgCIAiXSWAKCAAAhAgAIiAFIZIgJIDbA0ZGEYAhlpgDJyAfbpoAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1","Piperidines","Organic compounds","Organoheterocyclic compounds",NA,NA,NA,NA,NA,"Fentanyls","Organoheterocyclic compounds","bitter"
-1.49748807977318,-37.2618554911418,0.264614201067681,"CC1=CC=C(C=C1)F",9603,"bitter compounds",NA,"C7H7F",110.13,"CC1=CC=C(C=C1)F","CC1=CC=C(C=C1)F","InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H3","WRWPPGUCZBJXKX-UHFFFAOYSA-N","1-fluoro-4-methylbenzene",110.053178,110.053178,0,62,0,0,1,0,8,0,0,0,0,0,0,0,1,1,"AAADcYBgAQAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGQAAAAAADACAGAgyAIAAAACAAiBCAAACAAAgAAAIiAAAAIgIICKAERCAIAAggAAIiAcAgAAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",2.8,91.7,3.07,1.37,0.6,1,0,0,0,0,1,0,0.4,0,"CC1=CC=C(F)C=C1","Benzene and substituted derivatives","Organic compounds","Benzenoids","Fluorobenzenes",NA,NA,NA,NA,"Halobenzenes","Benzenoids","bitter"
8.04741554257257,9.8100574828925,-28.7000423971325,"COC1=C(C(=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O",5273568,"bitter compounds",NA,"C16H18O10",370.31,"COC1=C(C(=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O)O","COC1=C(C(=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O","InChI=1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3/t8-,10-,12+,13-,16+/m1/s1","CRSFLLTWRCYNNX-QBNNUVSCSA-N","7-hydroxy-6-methoxy-8-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one",370.089997,370.089997,155,539,0,5,10,4,26,0,5,5,0,0,0,0,1,10,"AAADceB4PAAAAAAAAAAAAAAAAAAAAAAAAAA0QIAAAAAAAACBAAAAGgAACAAADBSwmAMyDoAABgCIAiDSCAACCAAgIAAIiAAGiMgdNyKGMRqieiOlwBUPuYfA4DwOIQABCAAIQABCAAIQABCAAAAAAAAAAA==",-0.6,259.7,8.75,4.64,1.03,16,8,5,0,0,3,0,0.8,5.2,"COC1=C(O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C2OC(=O)C=CC2=C1","Coumarins and derivatives","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,"Coumarin glycosides","Phenylpropanoids and polyketides","bitter"
7.07391836234594,-25.6080658158056,-5.47697290932221,"C1=COC(=C1)CO",7361,"bitter compounds",NA,"C5H6O2",98.1,"C1=COC(=C1)CO","C1=COC(=C1)CO","InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2","XPFVYQJUAUNWIW-UHFFFAOYSA-N","furan-2-ylmethanol",98.036779,98.036779,33.4,54,0,1,2,1,7,0,0,0,0,0,0,0,1,4,"AAADcYBgMAAAAAAAAAAAAAAAAAAAASAAAAAAAAAAAAAAAAABgAAAGgAACAAACASgkAIwBIAABkCIAKhSgAICCAAkIAAIiAFGCMgNNjKENRqCWSCkwBELuYaIJAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",0.3,78.6,2.76,1.11,0.67,4,2,1,0,0,1,0,0.4,1,"OCC1=CC=CO1","Heteroaromatic compounds","Organic compounds","Organoheterocyclic compounds",NA,NA,NA,NA,NA,NA,"Organoheterocyclic compounds","bitter_food"
-4.08902355220116,-26.6473739063072,2.11571361425896,"CC(=CCN=C(N)N)C",10983,"bitter compounds",NA,"C6H13N3",127.19,"CC(=CCN=C(N)N)C","CC(=CCN=C(N)N)C","InChI=1S/C6H13N3/c1-5(2)3-4-9-6(7)8/h3H,4H2,1-2H3,(H4,7,8,9)","UVMLHMAIUVSYOL-UHFFFAOYSA-N","2-(3-methylbut-2-enyl)guanidine",127.110947,127.110947,64.4,127,0,2,1,2,9,0,0,0,0,0,0,0,1,10,"AAADccBjAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHAAQAAAADADBAAQDAAJAAACgAiBCJACAAAEAAAAACAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",0.3,106.8,5.86,1.03,0.93,4,0,2,0,1,0,1,0.4,2,"CC(C)=CCNC(N)=N","Organonitrogen compounds","Organic compounds","Organic nitrogen compounds",NA,NA,NA,NA,NA,"Guanidines","Organic nitrogen compounds","bitter"
